期号,日期,位1,位2,位3,位4,位5,和值,跨度
22351,2022-12-31,0,9,2,5,5,21,9
23001,2023-01-01,4,5,8,5,3,25,5
23002,2023-01-02,0,7,0,7,7,21,7
23003,2023-01-03,9,0,0,0,9,18,9
23004,2023-01-04,1,3,6,5,1,16,5
23005,2023-01-05,4,2,0,8,2,16,8
23006,2023-01-06,7,5,6,6,4,28,3
23007,2023-01-07,3,1,5,6,8,23,7
23008,2023-01-08,9,7,2,2,7,27,7
23009,2023-01-09,2,2,1,0,4,9,4
23010,2023-01-10,8,8,8,8,6,38,2
23011,2023-01-11,0,8,3,4,9,24,9
23012,2023-01-12,7,8,0,5,8,28,8
23013,2023-01-13,2,8,2,9,4,25,7
23014,2023-01-14,0,2,2,3,7,14,7
23015,2023-01-15,6,0,6,0,7,19,7
23016,2023-01-16,7,1,4,8,1,21,7
23017,2023-01-17,1,7,2,0,4,14,7
23018,2023-01-18,2,3,7,0,4,16,7
23019,2023-01-29,7,9,0,7,9,32,9
23020,2023-01-30,4,8,8,9,9,38,5
23021,2023-01-31,9,1,1,7,9,27,8
23022,2023-02-01,1,1,4,3,1,10,3
23023,2023-02-02,3,4,2,8,5,22,6
23024,2023-02-03,0,6,0,2,0,8,6
23025,2023-02-04,3,5,7,1,3,19,6
23026,2023-02-05,6,6,5,8,8,33,3
23027,2023-02-06,3,4,8,0,6,21,8
23028,2023-02-07,1,2,7,8,5,23,7
23029,2023-02-08,4,9,9,9,7,38,5
23030,2023-02-09,7,5,4,4,2,22,5
23031,2023-02-10,9,7,5,9,8,38,4
23032,2023-02-11,0,9,0,7,5,21,9
23033,2023-02-12,6,7,9,0,6,28,9
23034,2023-02-13,9,0,1,8,3,21,9
23035,2023-02-14,6,4,9,6,9,34,5
23036,2023-02-15,6,5,6,3,0,20,6
23037,2023-02-16,7,7,1,0,0,15,7
23038,2023-02-17,0,9,1,6,3,19,9
23039,2023-02-18,7,6,3,0,8,24,8
23040,2023-02-19,3,3,4,8,7,25,5
23041,2023-02-20,6,0,8,8,2,24,8
23042,2023-02-21,2,3,1,8,4,18,7
23043,2023-02-22,5,6,8,6,2,27,6
23044,2023-02-23,0,8,2,5,7,22,8
23045,2023-02-24,6,5,9,0,4,24,9
23046,2023-02-25,8,8,5,7,3,31,5
23047,2023-02-26,5,7,8,3,9,32,6
23048,2023-02-27,5,8,1,5,4,23,7
23049,2023-02-28,9,2,8,4,2,25,7
23050,2023-03-01,7,1,4,5,8,25,7
23051,2023-03-02,9,4,0,9,9,31,9
23052,2023-03-03,3,8,3,5,6,25,5
23053,2023-03-04,3,6,4,4,4,21,3
23054,2023-03-05,3,4,8,0,4,19,8
23055,2023-03-06,8,8,2,9,2,29,7
23056,2023-03-07,1,0,8,3,7,19,8
23057,2023-03-08,4,6,4,5,4,23,2
23058,2023-03-09,6,9,3,3,0,21,9
23059,2023-03-10,5,1,8,2,5,21,7
23060,2023-03-11,7,9,2,6,9,33,7
23061,2023-03-12,7,1,1,7,1,17,6
23062,2023-03-13,0,0,6,9,6,21,9
23063,2023-03-14,4,3,7,6,4,24,4
23064,2023-03-15,0,6,5,9,9,29,9
23065,2023-03-16,4,6,8,5,3,26,5
23066,2023-03-17,5,5,0,5,4,19,5
23067,2023-03-18,8,5,4,2,6,25,6
23068,2023-03-19,3,6,6,1,5,21,5
23069,2023-03-20,9,3,2,8,6,28,7
23070,2023-03-21,5,6,7,9,4,31,5
23071,2023-03-22,0,1,7,2,3,13,7
23072,2023-03-23,4,4,7,7,1,23,6
23073,2023-03-24,1,3,0,9,0,13,9
23074,2023-03-25,0,7,1,7,4,19,7
23075,2023-03-26,7,3,8,7,4,29,5
23076,2023-03-27,5,0,3,0,0,8,5
23077,2023-03-28,2,0,9,8,1,20,9
23078,2023-03-29,3,1,6,4,1,15,5
23079,2023-03-30,0,1,4,8,6,19,8
23080,2023-03-31,4,8,4,7,4,27,4
23081,2023-04-01,9,7,8,4,6,34,5
23082,2023-04-02,7,3,9,8,0,27,9
23083,2023-04-03,0,2,4,8,9,23,9
23084,2023-04-04,0,5,5,6,4,20,6
23085,2023-04-05,5,5,7,3,4,24,4
23086,2023-04-06,9,1,5,5,0,20,9
23087,2023-04-07,3,2,9,2,3,19,7
23088,2023-04-08,2,9,2,3,2,18,7
23089,2023-04-09,9,4,0,1,0,14,9
23090,2023-04-10,5,8,5,9,7,34,4
23091,2023-04-11,7,9,5,4,4,29,5
23092,2023-04-12,8,8,3,3,0,22,8
23093,2023-04-13,5,3,6,6,1,21,5
23094,2023-04-14,5,3,3,0,5,16,5
23095,2023-04-15,4,8,8,0,3,23,8
23096,2023-04-16,7,6,3,8,1,25,7
23097,2023-04-17,6,8,5,5,8,32,3
23098,2023-04-18,2,2,3,8,1,16,7
23099,2023-04-19,5,5,1,4,1,16,4
23100,2023-04-20,6,3,2,8,8,27,6
23101,2023-04-21,5,3,1,3,3,15,4
23102,2023-04-22,7,0,4,0,0,11,7
23103,2023-04-23,9,7,6,6,1,29,8
23104,2023-04-24,6,4,3,8,1,22,7
23105,2023-04-25,5,7,0,6,3,21,7
23106,2023-04-26,2,8,2,5,5,22,6
23107,2023-04-27,5,1,9,6,1,22,8
23108,2023-04-28,4,7,7,1,6,25,6
23109,2023-04-29,3,0,3,9,0,15,9
23110,2023-04-30,4,3,3,0,3,13,4
23111,2023-05-01,6,5,9,2,4,26,7
23112,2023-05-02,1,2,7,5,3,18,6
23113,2023-05-03,2,2,4,2,0,10,4
23114,2023-05-04,8,1,0,0,5,14,8
23115,2023-05-05,5,2,7,4,6,24,5
23116,2023-05-06,9,2,0,6,7,24,9
23117,2023-05-07,4,9,3,1,2,19,8
23118,2023-05-08,6,4,6,4,4,24,2
23119,2023-05-09,0,5,6,7,2,20,7
23120,2023-05-10,0,9,1,9,5,24,9
23121,2023-05-11,6,6,8,5,5,30,3
23122,2023-05-12,8,2,7,5,9,31,7
23123,2023-05-13,5,5,7,1,3,21,6
23124,2023-05-14,0,7,1,2,9,19,9
23125,2023-05-15,5,5,8,3,5,26,5
23126,2023-05-16,9,8,4,8,4,33,5
23127,2023-05-17,1,1,0,1,4,7,4
23128,2023-05-18,8,1,0,1,9,19,9
23129,2023-05-19,3,3,4,9,6,25,6
23130,2023-05-20,5,2,1,3,4,15,4
23131,2023-05-21,5,8,3,2,8,26,6
23132,2023-05-22,0,1,0,4,3,8,4
23133,2023-05-23,4,3,4,4,6,21,3
23134,2023-05-24,2,2,0,1,5,10,5
23135,2023-05-25,4,6,7,3,0,20,7
23136,2023-05-26,9,2,9,3,4,27,7
23137,2023-05-27,7,9,1,4,9,30,8
23138,2023-05-28,4,4,0,6,9,23,9
23139,2023-05-29,4,2,9,0,5,20,9
23140,2023-05-30,0,9,3,7,6,25,9
23141,2023-05-31,7,4,3,5,5,24,4
23142,2023-06-01,1,6,7,0,2,16,7
23143,2023-06-02,8,4,8,5,2,27,6
23144,2023-06-03,5,6,3,9,3,26,6
23145,2023-06-04,8,8,3,7,8,34,5
23146,2023-06-05,5,8,7,7,0,27,8
23147,2023-06-06,8,6,3,4,1,22,7
23148,2023-06-07,3,3,6,9,9,30,6
23149,2023-06-08,0,2,5,5,8,20,8
23150,2023-06-09,0,3,9,0,7,19,9
23151,2023-06-10,3,8,3,3,0,17,8
23152,2023-06-11,3,1,8,9,7,28,8
23153,2023-06-12,7,5,0,3,8,23,8
23154,2023-06-13,4,3,3,5,0,15,5
23155,2023-06-14,8,5,3,8,9,33,6
23156,2023-06-15,2,5,1,5,1,14,4
23157,2023-06-16,7,8,6,4,2,27,6
23158,2023-06-17,4,4,7,4,8,27,4
23159,2023-06-18,3,1,9,2,7,22,8
23160,2023-06-19,3,9,3,4,1,20,8
23161,2023-06-20,5,3,6,7,1,22,6
23162,2023-06-21,0,9,4,9,6,28,9
23163,2023-06-22,1,2,7,0,4,14,7
23164,2023-06-23,2,1,5,5,2,15,4
23165,2023-06-24,2,5,1,0,6,14,6
23166,2023-06-25,1,2,8,3,7,21,7
23167,2023-06-26,1,9,0,9,7,26,9
23168,2023-06-27,9,3,3,1,3,19,8
23169,2023-06-28,7,2,1,1,1,12,6
23170,2023-06-29,0,8,2,2,1,13,8
23171,2023-06-30,2,2,5,4,2,15,3
23172,2023-07-01,7,8,0,7,8,30,8
23173,2023-07-02,0,1,3,4,4,12,4
23174,2023-07-03,8,2,9,6,7,32,7
23175,2023-07-04,2,8,0,8,1,19,8
23176,2023-07-05,0,7,1,2,6,16,7
23177,2023-07-06,7,0,9,7,4,27,9
23178,2023-07-07,7,1,1,2,1,12,6
23179,2023-07-08,4,9,9,0,0,22,9
23180,2023-07-09,6,8,7,6,0,27,8
23181,2023-07-10,7,7,9,0,3,26,9
23182,2023-07-11,1,2,1,9,4,17,8
23183,2023-07-12,8,0,6,9,0,23,9
23184,2023-07-13,9,6,4,3,0,22,9
23185,2023-07-14,4,6,8,4,8,30,4
23186,2023-07-15,7,0,7,1,8,23,8
23187,2023-07-16,7,6,5,2,5,25,5
23188,2023-07-17,2,8,4,4,8,26,6
23189,2023-07-18,0,7,0,5,5,17,7
23190,2023-07-19,6,0,0,1,5,12,6
23191,2023-07-20,3,6,0,7,1,17,7
23192,2023-07-21,2,1,4,8,4,19,7
23193,2023-07-22,4,1,9,9,7,30,8
23194,2023-07-23,3,0,3,7,8,21,8
23195,2023-07-24,3,6,7,0,0,16,7
23196,2023-07-25,8,0,0,6,6,20,8
23197,2023-07-26,3,0,7,2,9,21,9
23198,2023-07-27,0,7,9,0,1,17,9
23199,2023-07-28,7,2,3,2,0,14,7
23200,2023-07-29,5,1,4,9,8,27,8
23201,2023-07-30,7,3,4,8,9,31,6
23202,2023-07-31,7,5,8,3,8,31,5
23203,2023-08-01,1,4,0,5,1,11,5
23204,2023-08-02,0,1,4,1,4,10,4
23205,2023-08-03,0,9,7,2,8,26,9
23206,2023-08-04,4,4,8,4,4,24,4
23207,2023-08-05,1,2,6,7,7,23,6
23208,2023-08-06,6,6,9,7,1,29,8
23209,2023-08-07,2,1,7,6,3,19,6
23210,2023-08-08,9,3,6,0,6,24,9
23211,2023-08-09,7,9,2,9,8,35,7
23212,2023-08-10,8,5,3,0,1,17,8
23213,2023-08-11,0,7,7,3,8,25,8
23214,2023-08-12,1,0,1,3,6,11,6
23215,2023-08-13,4,8,0,3,2,17,8
23216,2023-08-14,1,3,8,9,7,28,8
23217,2023-08-15,7,4,8,8,3,30,5
23218,2023-08-16,9,4,2,8,8,31,7
23219,2023-08-17,7,3,8,3,2,23,6
23220,2023-08-18,0,3,5,6,4,18,6
23221,2023-08-19,6,4,9,9,5,33,5
23222,2023-08-20,9,7,7,1,8,32,8
23223,2023-08-21,7,4,0,3,9,23,9
23224,2023-08-22,3,7,4,7,8,29,5
23225,2023-08-23,1,1,8,7,8,25,7
23226,2023-08-24,5,3,5,8,1,22,7
23227,2023-08-25,9,0,1,7,8,25,9
23228,2023-08-26,7,7,3,1,7,25,6
23229,2023-08-27,6,7,8,9,0,30,9
23230,2023-08-28,9,4,9,7,4,33,5
23231,2023-08-29,3,6,5,7,5,26,4
23232,2023-08-30,8,6,0,6,9,29,9
23233,2023-08-31,1,2,4,0,6,13,6
23234,2023-09-01,8,0,5,3,7,23,8
23235,2023-09-02,4,2,4,8,5,23,6
23236,2023-09-03,2,7,0,6,6,21,7
23237,2023-09-04,7,9,8,8,6,38,3
23238,2023-09-05,5,6,2,3,1,17,5
23239,2023-09-06,4,4,0,0,8,16,8
23240,2023-09-07,7,0,2,1,2,12,7
23241,2023-09-08,9,3,5,1,4,22,8
23242,2023-09-09,9,8,7,9,8,41,2
23243,2023-09-10,9,6,6,0,6,27,9
23244,2023-09-11,3,1,5,2,4,15,4
23245,2023-09-12,4,8,0,8,1,21,8
23246,2023-09-13,4,2,2,7,5,20,5
23247,2023-09-14,9,3,7,2,6,27,7
23248,2023-09-15,6,9,6,4,5,30,5
23249,2023-09-16,0,3,9,6,9,27,9
23250,2023-09-17,1,8,0,9,6,24,9
23251,2023-09-18,7,3,6,3,6,25,4
23252,2023-09-19,9,6,1,0,9,25,9
23253,2023-09-20,9,8,6,4,1,28,8
23254,2023-09-21,9,9,1,7,1,27,8
23255,2023-09-22,0,5,6,3,7,21,7
23256,2023-09-23,8,4,0,7,1,20,8
23257,2023-09-24,9,0,8,7,7,31,9
23258,2023-09-25,9,1,5,3,1,19,8
23259,2023-09-26,0,8,8,8,6,30,8
23260,2023-09-27,2,4,7,9,4,26,7
23261,2023-09-28,9,3,0,7,0,19,9
23262,2023-09-29,7,1,7,3,7,25,6
23263,2023-09-30,9,9,3,0,2,23,9
23264,2023-10-05,9,2,5,4,7,27,7
23265,2023-10-06,2,2,4,0,2,10,4
23266,2023-10-07,1,3,3,6,7,20,6
23267,2023-10-08,5,5,4,5,5,24,1
23268,2023-10-09,9,7,5,3,1,25,8
23269,2023-10-10,2,3,4,1,5,15,4
23270,2023-10-11,3,5,5,3,6,22,3
23271,2023-10-12,0,9,6,7,5,27,9
23272,2023-10-13,4,1,9,0,0,14,9
23273,2023-10-14,1,2,1,4,9,17,8
23274,2023-10-15,6,6,9,9,3,33,6
23275,2023-10-16,9,8,4,2,7,30,7
23276,2023-10-17,6,0,6,2,4,18,6
23277,2023-10-18,0,2,8,1,3,14,8
23278,2023-10-19,0,7,0,5,3,15,7
23279,2023-10-20,3,9,1,1,6,20,8
23280,2023-10-21,6,0,1,3,3,13,6
23281,2023-10-22,3,4,4,7,8,26,5
23282,2023-10-23,3,0,8,3,5,19,8
23283,2023-10-24,0,2,9,5,2,18,9
23284,2023-10-25,3,8,2,6,9,28,7
23285,2023-10-26,7,1,6,3,1,18,6
23286,2023-10-27,1,1,6,0,4,12,6
23287,2023-10-28,8,9,4,8,1,30,8
23288,2023-10-29,3,1,4,2,6,16,5
23289,2023-10-30,9,9,8,9,3,38,6
23290,2023-10-31,1,5,4,7,2,19,6
23291,2023-11-01,1,5,0,1,0,7,5
23292,2023-11-02,9,6,8,8,8,39,3
23293,2023-11-03,4,3,4,1,1,13,3
23294,2023-11-04,6,6,7,6,7,32,1
23295,2023-11-05,8,8,2,8,5,31,6
23296,2023-11-06,8,0,7,4,5,24,8
23297,2023-11-07,7,6,1,5,7,26,6
23298,2023-11-08,3,6,5,9,1,24,8
23299,2023-11-09,8,0,8,3,9,28,9
23300,2023-11-10,2,9,6,5,7,29,7
23301,2023-11-11,0,4,1,8,6,19,8
23302,2023-11-12,1,6,1,6,0,14,6
23303,2023-11-13,5,7,2,8,9,31,7
23304,2023-11-14,7,2,8,4,5,26,6
23305,2023-11-15,6,7,9,1,8,31,8
23306,2023-11-16,3,3,0,8,7,21,8
23307,2023-11-17,9,3,6,9,2,29,7
23308,2023-11-18,6,1,9,5,0,21,9
23309,2023-11-19,3,2,9,9,7,30,7
23310,2023-11-20,4,1,7,6,8,26,7
23311,2023-11-21,5,8,3,9,9,34,6
23312,2023-11-22,4,4,2,6,3,19,4
23313,2023-11-23,4,1,4,3,5,17,4
23314,2023-11-24,3,5,5,0,8,21,8
23315,2023-11-25,7,4,7,5,4,27,3
23316,2023-11-26,2,3,4,1,7,17,6
23317,2023-11-27,3,9,7,0,8,27,9
23318,2023-11-28,7,9,0,0,5,21,9
23319,2023-11-29,9,6,5,9,8,37,4
23320,2023-11-30,6,9,7,7,1,30,8
23321,2023-12-01,2,1,1,1,3,8,2
23322,2023-12-02,1,7,4,2,8,22,7
23323,2023-12-03,9,4,5,5,0,23,9
23324,2023-12-04,6,0,2,4,6,18,6
23325,2023-12-05,7,1,7,9,3,27,8
23326,2023-12-06,7,9,0,1,8,25,9
23327,2023-12-07,3,1,4,7,2,17,6
23328,2023-12-08,8,8,2,1,2,21,7
23329,2023-12-09,2,8,9,5,9,33,7
23330,2023-12-10,5,3,1,8,5,22,7
23331,2023-12-11,4,0,2,1,5,12,5
23332,2023-12-12,6,6,7,2,6,27,5
23333,2023-12-13,9,8,9,4,0,30,9
23334,2023-12-14,5,8,7,9,3,32,6
23335,2023-12-15,0,4,7,3,9,23,9
23336,2023-12-16,8,2,1,6,2,19,7
23337,2023-12-17,8,4,6,5,4,27,4
23338,2023-12-18,3,8,0,1,9,21,9
23339,2023-12-19,4,8,2,8,6,28,6
23340,2023-12-20,0,8,9,9,6,32,9
23341,2023-12-21,3,4,1,5,8,21,7
23342,2023-12-22,9,7,8,1,5,30,8
23343,2023-12-23,7,3,0,6,1,17,7
23344,2023-12-24,8,0,1,7,3,19,8
23345,2023-12-25,6,7,8,7,8,36,2
23346,2023-12-26,2,5,8,0,3,18,8
23347,2023-12-27,7,4,2,1,6,20,6
23348,2023-12-28,5,9,7,1,6,28,8
23349,2023-12-29,9,2,3,2,1,17,8
23350,2023-12-30,1,9,7,9,4,30,8
23351,2023-12-31,5,7,1,8,0,21,8
24001,2024-01-01,4,0,3,3,9,19,9
24002,2024-01-02,5,4,4,4,4,21,1
24003,2024-01-03,6,6,6,3,3,24,3
24004,2024-01-04,6,6,5,9,6,32,4
24005,2024-01-05,2,5,9,4,6,26,7
24006,2024-01-06,2,8,4,7,7,28,6
24007,2024-01-07,8,8,8,9,8,41,1
24008,2024-01-08,4,0,5,0,5,14,5
24009,2024-01-09,8,1,5,0,3,17,8
24010,2024-01-10,2,8,1,3,2,16,7
24011,2024-01-11,0,8,0,8,8,24,8
24012,2024-01-12,0,8,1,5,2,16,8
24013,2024-01-13,9,8,5,7,5,34,4
24014,2024-01-14,1,8,7,7,6,29,7
24015,2024-01-15,4,7,5,6,5,27,3
24016,2024-01-16,7,0,2,5,3,17,7
24017,2024-01-17,5,5,5,5,5,25,0
24018,2024-01-18,8,5,9,4,2,28,7
24019,2024-01-19,3,1,3,8,4,19,7
24020,2024-01-20,4,0,6,5,7,22,7
24021,2024-01-21,3,7,0,7,2,19,7
24022,2024-01-22,1,2,4,0,6,13,6
24023,2024-01-23,7,9,3,4,8,31,6
24024,2024-01-24,1,9,9,7,9,35,8
24025,2024-01-25,3,1,4,9,7,24,8
24026,2024-01-26,7,5,1,0,2,15,7
24027,2024-01-27,5,0,2,4,2,13,5
24028,2024-01-28,2,5,9,3,9,28,7
24029,2024-01-29,5,7,5,4,8,29,4
24030,2024-01-30,9,5,1,4,7,26,8
24031,2024-01-31,6,8,2,4,0,20,8
24032,2024-02-01,8,0,5,2,6,21,8
24033,2024-02-02,7,3,9,3,6,28,6
24034,2024-02-03,0,1,7,3,3,14,7
24035,2024-02-04,3,0,6,5,3,17,6
24036,2024-02-05,5,4,7,9,1,26,8
24037,2024-02-06,9,1,0,7,6,23,9
24038,2024-02-07,5,2,9,4,6,26,7
24039,2024-02-18,5,0,8,6,8,27,8
24040,2024-02-19,5,1,4,7,7,24,6
24041,2024-02-20,9,0,5,5,8,27,9
24042,2024-02-21,3,4,2,7,6,22,5
24043,2024-02-22,2,9,6,0,8,25,9
24044,2024-02-23,8,8,5,2,8,31,6
24045,2024-02-24,7,5,7,8,3,30,5
24046,2024-02-25,7,0,2,6,3,18,7
24047,2024-02-26,7,6,0,8,8,29,8
24048,2024-02-27,3,9,6,3,5,26,6
24049,2024-02-28,6,3,1,0,1,11,6
24050,2024-02-29,4,9,5,9,5,32,5
24051,2024-03-01,6,7,4,7,5,29,3
24052,2024-03-02,9,9,5,0,5,28,9
24053,2024-03-03,9,5,8,2,8,32,7
24054,2024-03-04,2,2,1,8,7,20,7
24055,2024-03-05,1,7,3,3,3,17,6
24056,2024-03-06,7,8,8,3,0,26,8
24057,2024-03-07,7,6,5,8,5,31,3
24058,2024-03-08,0,6,5,4,8,23,8
24059,2024-03-09,6,2,9,7,9,33,7
24060,2024-03-10,3,5,7,2,6,23,5
24061,2024-03-11,2,5,0,7,0,14,7
24062,2024-03-12,7,8,4,5,5,29,4
24063,2024-03-13,6,5,1,9,0,21,9
24064,2024-03-14,1,3,2,2,8,16,7
24065,2024-03-15,9,0,3,7,6,25,9
24066,2024-03-16,8,0,3,8,3,22,8
24067,2024-03-17,5,4,9,6,9,33,5
24068,2024-03-18,2,3,9,8,1,23,8
24069,2024-03-19,4,1,1,0,9,15,9
24070,2024-03-20,8,9,1,0,3,21,9
24071,2024-03-21,2,5,8,2,0,17,8
24072,2024-03-22,3,4,1,5,3,16,4
24073,2024-03-23,5,9,0,4,3,21,9
24074,2024-03-24,6,2,9,5,2,24,7
24075,2024-03-25,2,8,5,0,8,23,8
24076,2024-03-26,9,6,8,7,5,35,4
24077,2024-03-27,6,2,6,8,5,27,6
24078,2024-03-28,1,2,6,8,0,17,8
24079,2024-03-29,8,8,9,0,8,33,9
24080,2024-03-30,0,1,2,6,4,13,6
24081,2024-03-31,9,2,8,5,1,25,8
24082,2024-04-01,5,7,1,5,4,22,6
24083,2024-04-02,2,3,2,1,9,17,8
24084,2024-04-03,5,4,9,4,7,29,5
24085,2024-04-04,4,9,3,6,1,23,8
24086,2024-04-05,2,7,8,3,5,25,6
24087,2024-04-06,1,6,1,0,7,15,7
24088,2024-04-07,8,1,9,5,2,25,8
24089,2024-04-08,1,1,7,0,4,13,7
24090,2024-04-09,2,0,6,2,6,16,6
24091,2024-04-10,1,9,6,5,1,22,8
24092,2024-04-11,1,5,0,4,4,14,5
24093,2024-04-12,9,3,5,3,8,28,6
24094,2024-04-13,2,7,1,7,6,23,6
24095,2024-04-14,1,7,5,4,3,20,6
24096,2024-04-15,4,6,3,5,2,20,4
24097,2024-04-16,8,6,3,7,2,26,6
24098,2024-04-17,2,4,7,0,5,18,7
24099,2024-04-18,1,0,2,5,4,12,5
24100,2024-04-19,1,5,7,7,1,21,6
24101,2024-04-20,0,3,0,7,4,14,7
24102,2024-04-21,2,1,5,3,6,17,5
24103,2024-04-22,5,5,1,2,0,13,5
24104,2024-04-23,4,7,4,2,8,25,6
24105,2024-04-24,2,1,0,1,5,9,5
24106,2024-04-25,5,3,3,2,3,16,3
24107,2024-04-26,4,9,9,3,6,31,6
24108,2024-04-27,2,5,2,8,3,20,6
24109,2024-04-28,2,4,3,6,6,21,4
24110,2024-04-29,6,2,9,0,4,21,9
24111,2024-04-30,3,3,6,7,1,20,6
24112,2024-05-01,2,1,8,0,3,14,8
24113,2024-05-02,3,4,5,0,0,12,5
24114,2024-05-03,5,4,8,5,6,28,4
24115,2024-05-04,6,2,0,2,3,13,6
24116,2024-05-05,3,4,8,4,5,24,5
24117,2024-05-06,1,8,5,8,6,28,7
24118,2024-05-07,7,3,3,7,2,22,5
24119,2024-05-08,2,5,5,3,3,18,3
24120,2024-05-09,5,2,9,1,1,18,8
24121,2024-05-10,5,1,8,4,4,22,7
24122,2024-05-11,2,4,6,3,8,23,6
24123,2024-05-12,5,3,8,5,8,29,5
24124,2024-05-13,8,3,5,0,3,19,8
24125,2024-05-14,7,0,6,8,0,21,8
24126,2024-05-15,3,7,9,5,2,26,7
24127,2024-05-16,7,4,4,0,5,20,7
24128,2024-05-17,0,1,7,8,0,16,8
24129,2024-05-18,2,7,8,7,3,27,6
24130,2024-05-19,1,2,2,0,2,7,2
24131,2024-05-20,5,7,1,4,1,18,6
24132,2024-05-21,6,0,4,4,8,22,8
24133,2024-05-22,2,8,1,2,1,14,7
24134,2024-05-23,6,6,0,7,9,28,9
24135,2024-05-24,8,9,1,6,0,24,9
24136,2024-05-25,0,6,2,8,1,17,8
24137,2024-05-26,1,2,8,7,9,27,8
24138,2024-05-27,9,9,7,5,5,35,4
24139,2024-05-28,5,3,6,9,3,26,6
24140,2024-05-29,5,2,0,8,6,21,8
24141,2024-05-30,8,0,4,3,6,21,8
24142,2024-05-31,4,2,6,3,2,17,4
24143,2024-06-01,1,8,5,0,6,20,8
24144,2024-06-02,1,4,7,8,6,26,7
24145,2024-06-03,2,0,5,7,1,15,7
24146,2024-06-04,9,9,1,9,7,35,8
24147,2024-06-05,5,5,8,7,1,26,7
24148,2024-06-06,3,4,3,0,5,15,5
24149,2024-06-07,6,7,6,1,5,25,6
24150,2024-06-08,1,2,9,0,4,16,9
24151,2024-06-09,9,0,0,3,1,13,9
24152,2024-06-10,9,3,6,4,8,30,6
24153,2024-06-11,3,8,9,5,5,30,6
24154,2024-06-12,9,8,3,5,3,28,6
24155,2024-06-13,8,8,9,7,8,40,2
24156,2024-06-14,1,7,2,4,4,18,6
24157,2024-06-15,2,1,1,3,8,15,7
24158,2024-06-16,6,0,6,4,7,23,7
24159,2024-06-17,4,3,0,6,7,20,7
24160,2024-06-18,4,2,5,5,3,19,3
24161,2024-06-19,6,4,9,4,9,32,5
24162,2024-06-20,3,2,0,4,4,13,4
24163,2024-06-21,5,1,4,6,5,21,5
24164,2024-06-22,0,0,6,7,2,15,7
24165,2024-06-23,9,3,2,9,4,27,7
24166,2024-06-24,4,7,9,5,8,33,5
24167,2024-06-25,5,0,7,6,8,26,8
24168,2024-06-26,5,4,1,4,7,21,6
24169,2024-06-27,7,5,9,3,1,25,8
24170,2024-06-28,0,3,1,7,3,14,7
24171,2024-06-29,0,7,0,7,8,22,8
24172,2024-06-30,4,0,0,5,5,14,5
24173,2024-07-01,6,5,8,8,7,34,3
24174,2024-07-02,1,9,1,8,5,24,8
24175,2024-07-03,1,9,5,0,6,21,9
24176,2024-07-04,9,3,2,5,0,19,9
24177,2024-07-05,5,7,9,8,2,31,7
24178,2024-07-06,6,6,3,4,7,26,4
24179,2024-07-07,5,3,5,4,4,21,2
24180,2024-07-08,2,1,5,4,9,21,8
24181,2024-07-09,3,2,3,9,5,22,7
24182,2024-07-10,2,8,2,4,7,23,6
24183,2024-07-11,5,0,0,9,5,19,9
24184,2024-07-12,7,3,0,4,9,23,9
24185,2024-07-13,8,8,4,9,6,35,5
24186,2024-07-14,3,6,7,3,4,23,4
24187,2024-07-15,8,8,3,5,8,32,5
24188,2024-07-16,0,2,4,4,3,13,4
24189,2024-07-17,7,9,3,2,2,23,7
24190,2024-07-18,6,4,4,9,2,25,7
24191,2024-07-19,4,3,9,2,4,22,7
24192,2024-07-20,3,4,0,7,1,15,7
24193,2024-07-21,0,0,6,2,9,17,9
24194,2024-07-22,0,7,8,9,1,25,9
24195,2024-07-23,5,1,7,0,4,17,7
24196,2024-07-24,5,3,9,0,5,22,9
24197,2024-07-25,1,0,5,6,1,13,6
24198,2024-07-26,5,5,0,0,3,13,5
24199,2024-07-27,5,5,8,1,5,24,7
24200,2024-07-28,3,8,0,7,1,19,8
24201,2024-07-29,5,1,5,2,2,15,4
24202,2024-07-30,1,8,7,0,8,24,8
24203,2024-07-31,5,9,2,6,9,31,7
24204,2024-08-01,0,4,7,9,4,24,9
24205,2024-08-02,2,4,1,6,9,22,8
24206,2024-08-03,4,4,6,6,4,24,2
24207,2024-08-04,9,8,2,0,5,24,9
24208,2024-08-05,9,7,3,7,1,27,8
24209,2024-08-06,5,3,5,5,6,24,3
24210,2024-08-07,2,8,5,9,1,25,8
24211,2024-08-08,6,4,9,7,5,31,5
24212,2024-08-09,7,2,7,0,3,19,7
24213,2024-08-10,7,3,4,6,2,22,5
24214,2024-08-11,1,4,5,3,3,16,4
24215,2024-08-12,8,7,7,5,4,31,4
24216,2024-08-13,8,4,8,3,9,32,6
24217,2024-08-14,1,1,1,0,9,12,9
24218,2024-08-15,2,9,1,7,8,27,8
24219,2024-08-16,9,7,1,7,0,24,9
24220,2024-08-17,7,2,4,1,5,19,6
24221,2024-08-18,5,0,0,5,0,10,5
24222,2024-08-19,9,9,3,3,8,32,6
24223,2024-08-20,5,4,9,1,2,21,8
24224,2024-08-21,8,3,5,2,9,27,7
24225,2024-08-22,7,5,8,6,3,29,5
24226,2024-08-23,2,3,2,3,4,14,2
24227,2024-08-24,9,9,5,1,2,26,8
24228,2024-08-25,2,7,4,1,2,16,6
24229,2024-08-26,9,2,6,1,6,24,8
24230,2024-08-27,0,8,8,3,7,26,8
